"OBJECTID","PEDON","TAX_YEAR","TAX_ORDER","TAX_GTGRP","TAX_SBGRP","FAMILY_PSIZECLAS","FAMILY_PSIZE1","FAMILY_PSIZE2","FAMILY_MINERAL","FAMILY_DEPTH","FAMILY_REACT","FAMILY_CALC1","FAMILY_CALC2","FAMILY_TEMP","FAMILY_MST1","FAMILY_MST2","FAMILY_ORGSUR","FAMILY_MINSUR","FAMILY_LIMNMAT"
5751,5976,"1978","PO","HFP","GL","Clayey","L","FNZ"," ","Vshal-lithic","Acid"," "," "," "," "," "," "," "," "
5752,5977,"1978","PO","HFP","GLS","Clayey","L","FNZ"," "," ","Neutral"," "," "," "," "," "," "," "," "
5753,5978," ","GL","HG","O"," "," "," "," "," ","Alkaline"," "," "," "," "," "," "," "," "
5754,5979,"1978"," "," "," ","Loamy","S/L","FNZ"," "," ","Acid"," "," "," "," "," "," "," "," "
5755,5980,"1978","PO","HFP","O","Clayey","L/S"," "," "," ","Acid"," "," "," "," "," "," "," "," "
5756,5981,"1978","PO","HFP","GL","Loamy","S/L"," "," "," ","Acid"," "," "," "," "," "," "," "," "
5757,5982,"1978","PO","HFP","GL","Clayey","FNZ"," "," "," ","Acid"," "," "," "," "," "," "," "," "
5758,5983,"1978","PO","HFP","O","Loamy","S","S/L"," "," ","Acid"," "," "," "," "," "," "," "," "
5759,5984,"1978","PO","HFP","GL","Clayey","COL"," "," "," ","Acid"," "," "," "," "," "," "," "," "
5760,5985,"1978","PO","HFP","O","Loamy","S/L"," "," "," ","Acid"," "," "," "," "," "," "," "," "
5761,5986,"1978","GL","G","O","Clayey","L","C"," "," ","Acid"," "," "," "," "," "," "," "," "
5762,5987,"1978","PO","HFP","O","Clayey","L","C/L"," ","Shal-lithic"," "," "," "," "," "," "," "," "," "
5763,5988,"1978","RE","R","O","Loamy","S/L","FNZ"," "," ","Neutral"," "," "," "," "," "," "," "," "
5764,5989,"1978","PO","HFP","O","Loamy","S/L","FNZ"," "," ","Acid"," "," "," "," "," "," "," "," "
5765,5990,"1978","LU","GL","PZ","Clayey","COZ/C"," "," "," ","Neutral"," "," "," "," "," "," "," "," "
5766,5991,"1978","PO","HFP","GL","Clayey","COZ"," "," "," ","Acid"," "," "," "," "," "," "," "," "
5767,5992,"1978","GL","G","O"," "," "," "," "," ","Acid"," "," "," "," "," "," "," "," "
5768,5993,"1978","PO","HFP","O","Clayey","L","FNZ"," "," ","Acid"," "," "," "," "," "," "," "," "
5769,5994,"1978","PO","HFP","O","Clayey","L"," "," "," ","Acid"," "," "," "," "," "," "," "," "
5770,5995,"1978","GL","HG","O","Clayey","L","FNZ"," "," ","Neutral"," "," "," "," "," "," "," "," "
5771,5996,"1978","LU","GL","O","Clayey","FNZ/C"," "," "," ","Neutral"," "," "," "," "," "," "," "," "
5772,5997,"1978","GL","G","FE","Clayey","L","FNZ"," "," ","Acid"," "," "," "," "," "," "," "," "
5773,5998,"1978","GL","G","O","Loamy","S/L","COL"," "," ","Acid"," "," "," "," "," "," "," "," "
5774,5999,"1978","PO","FHP","O","Clayey","L","L/S"," "," ","Acid"," "," "," "," "," "," "," "," "
5775,6000,"1978","PO","HFP","O","Loamy","S/L"," "," "," ","Acid"," "," "," "," "," "," "," "," "
5776,6001,"1978","BR","EB","GL","Clayey","L","FNZ"," "," ","Acid"," "," "," "," "," "," "," "," "
5777,6002,"1978"," "," "," ","Loamy","S/L","C/L"," "," ","Acid"," "," "," "," "," "," "," "," "
5778,6003,"1978","PO","FHP","O","Loamy","S/L","L"," "," ","Acid"," "," "," "," "," "," "," "," "
5779,6004,"1978","GL","HG","O","Clayey","L","COZ"," "," ","Acid"," "," "," "," "," "," "," "," "
5780,6005,"1978","PO","HFP","O","Loamy","S/L"," "," "," ","Acid"," "," "," "," "," "," "," "," "
5781,6006,"1978","PO","HFP","O","Loamy","S/L","L"," "," ","Alkaline"," "," "," "," "," "," "," "," "
5782,6007,"1978","GL","HG","O","Cindery","C/L"," "," "," ","Alkaline"," "," "," "," "," "," "," "," "
5783,6008,"1978","PO","HFP","GL","Clayey","COL","COZ"," "," ","Acid"," "," "," "," "," "," "," "," "
5784,6009,"1978","LU","GL","GL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5785,6010,"1978","LU","GL","PZ","Clayey","FNL"," "," "," ","Neutral"," "," "," ","Perhumid"," "," "," "," "
5786,6011,"1978","PO","HFP","O","Clayey","COL"," "," "," ","Acid"," "," "," ","Humid"," "," "," "," "
5787,6012,"1978","PO","HFP","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subhumid"," "," "," "," "
5788,6013,"1978","PO","HFP","O","Loamy","S"," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","Cool","Subhumid"," "," "," "," "
5789,6014,"1978","PO","HFP","O","Loamy","S"," ","Mixed-nonclay","Vshal-lithic","Acid"," "," ","Cool","Subhumid"," "," "," "," "
5790,6015,"1978","PO","HFP","O","Loamy","S/L"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subhumid"," "," "," "," "
5791,6016,"1978","PO","HFP","O","Loamy","S/L"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subhumid"," "," "," "," "
5792,6017,"1978","PO","HFP","O","Sandy-skeletal","SSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subhumid"," "," "," "," "
5793,6018,"1978","PO","HFP","O","Loamy","S"," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","Cool","Subhumid"," "," "," "," "
5794,6019,"1978","PO","HFP","O","Sandy-skeletal","SSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subhumid"," "," "," "," "
5795,6020,"1978","PO","HFP","O","Loamy","S"," "," ","Shal-lithic"," "," "," "," ","Subhumid"," "," "," "," "
5796,6021,"1978","PO","HFP","O","Loamy","S"," "," "," ","Acid"," "," "," ","Subhumid"," "," "," "," "
5797,6022,"1978","PO","HFP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5798,6023,"1978","GL","HG","R","Clayey","L"," "," "," ","Acid"," "," "," ","Aquic"," "," "," "," "
5799,6024,"1978","LU","GL","PZ","Clayey","FNL"," "," "," ","Acid"," "," "," ","Perhumid"," "," "," "," "
5800,6025,"1978","BR","SB","O","Clayey","COL"," "," "," "," "," "," "," ","Humid"," "," "," "," "
5801,6026,"1978","BR","SB","O","Clayey","FNL/SSK"," "," "," ","Acid"," "," "," ","Perhumid"," "," "," "," "
5802,6027,"1978","LU","GL","GLP"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5803,6028,"1978","PO","HFP","O","Clayey","L"," "," "," "," "," "," "," ","Perhumid"," "," "," "," "
5804,6029,"1978","PO","HFP","O","Clayey","COL"," "," ","Shal-lithic","Neutral","Weak"," "," ","Humid"," "," "," "," "
5805,6030,"1978","LU","GBL","GL","Clayey","COL"," "," "," "," "," "," "," ","Perhumid"," "," "," "," "
5806,6031,"1978","LU","GBL","O","Clayey","FNL"," "," "," ","Acid"," "," "," ","Perhumid"," "," "," "," "
5807,6032," ","PO","HFP","GL","Clayey","COL"," ","Mixed-nonclay"," "," "," "," "," "," "," "," "," "," "
5808,6033,"1978","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5809,6034,"1978","PO","HFP","GL","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5810,6035," ","PO","HFP","O","Clayey","FNL"," "," "," "," "," "," ","Cool","Humid"," "," "," "," "
5811,6036,"1978","GL","G","O","Clayey","L"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Subaquic"," "," "," "," "
5812,6037,"1978","GL","HG","FE","Loamy","S/L"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Aquic"," "," "," "," "
5813,6038,"1978","LU","GL","BR","Clayey","FNL"," "," "," "," "," "," ","Cold","Perhumid"," "," "," "," "
5814,6039,"1978","LU","GL","GLB"," "," "," "," "," "," "," "," ","Cold","Perhumid"," "," "," "," "
5815,6040,"1978","LU","GL","GLP","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," "," "," "," "," "," "," "
5816,6041,"1978","LU","GL","PZ","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," "," "," "," "," "," "," "
5817,6042,"1978","PO","HFP","O","Clayey","COL"," "," "," ","Acid"," "," "," "," "," "," "," "," "
5818,6043,"1978","LU","GL","GL","Cindery","C"," ","Mixed-nonclay"," ","Acid"," "," "," "," "," "," "," "," "
5819,6044,"1978","LU","GL","GL","Cindery","C"," ","Mixed-nonclay"," ","Neutral","Weak"," "," "," "," "," "," "," "
5820,6045,"1978","LU","GL","GLP","Clayey","L"," ","Mixed-nonclay"," ","Acid"," "," "," "," "," "," "," "," "
5821,6046,"1978","PO","HFP","O","Loamy","S"," "," "," "," "," "," "," "," "," "," "," "," "
5822,6047,"1978","LU","GL","PZ","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," "," "," "," "," "," "," "
5823,6048,"1978","PO","HFP","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," "," "," "," "," "," "," "
5824,6049,"1978"," "," "," ","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," "," "," "," "," "," "," "
5825,6050,"1978","PO","HFP","O","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," "," "," "," "," "," "," "
5826,6051,"1978","BR","DYB","O","Loamy-skeletal","LSK"," "," "," "," "," "," "," ","Humid"," "," "," "," "
5827,6052,"1978","PO","HFP","O","Clayey","FNL"," "," "," ","Acid"," "," "," ","Perhumid"," "," "," "," "
5828,6053,"1978","GL","G","O","Clayey","FNL"," "," "," ","Acid"," "," "," ","Aquic"," "," "," "," "
5829,6054,"1978","PO","HFP","O","Loamy-skeletal","LSK"," "," ","Vshal-lithic","Acid"," "," "," ","Subhumid"," "," "," "," "
5830,6055,"1978","PO","HFP","O","Loamy-skeletal","LSK"," "," ","Shal-lithic","Acid"," "," "," ","Subhumid"," "," "," "," "
5831,6056,"1978","PO","HFP","GL","Clayey","FNL"," "," "," ","Acid"," "," "," ","Perhumid"," "," "," "," "
5832,6057,"1978","LU","GL","GL","Clayey","L"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Aquic"," "," "," "," "
5833,6058,"1978","LU","GL","GL","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Aquic"," "," "," "," "
5834,6059,"1978","GL","G","O","Clayey","L"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Aquic"," "," "," "," "
5835,6060,"1978","PO","HFP","O","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
5836,6061,"1978","PO","HFP","O","Sandy-skeletal","SSK"," "," "," ","Acid"," "," "," ","Subhumid"," "," "," "," "
5837,6062,"1978","PO","FHP","O","Sandy-skeletal","SSK"," "," ","Shal-lithic","Acid"," "," "," ","Humid"," "," "," "," "
5838,6063,"1978","GL","HG","O","Clayey","FNL"," "," "," "," "," "," "," ","Subaquic"," "," "," "," "
5839,6064,"1978","RE","R","GLC","Clayey","COL/FG"," "," "," ","Acid"," "," "," ","Subaquic"," "," "," "," "
5840,6065," ","PO","FHP","O","Loamy","S/L"," ","Mixed-nonclay"," "," "," "," "," "," "," "," "," "," "
5841,6066," ","OR","H","ME"," "," "," "," "," ","Euic"," "," "," "," "," ","Silvic"," "," "
5842,6067," ","OR","H","ME"," "," "," "," "," ","Euic"," "," "," "," "," ","Silvic"," "," "
5843,6068," ","LU","GL","GL","Clayey","FNL/C"," ","Mixed-nonclay"," "," "," "," "," "," "," "," "," "," "
5844,6069," ","PO","HFP","GL","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," "," "," "," "," "," "," "
5845,6070," ","LU","GL","GLP","Clayey","COL/C"," ","Mixed-nonclay"," "," "," "," "," "," "," "," "," "," "
5846,6071," ","LU","GL","GLP","Clayey","L"," "," "," "," "," "," "," "," "," "," "," "," "
5847,6072," ","LU","GL","GLP","Clayey","FNZ/C"," ","Mixed-nonclay"," "," "," "," "," "," "," "," "," "," "
5848,6073," ","LU","GL","PZ","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," "," "," "," "," "," "," "
5849,6074," ","PO","HFP","OT","Loamy","S/L"," ","Mixed-nonclay"," "," "," "," "," "," "," "," "," "," "
5850,6075,"1978","LU","GL","PZ","Clayey","L"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
5851,6076,"1978","PO","HFP","O","Clayey","L"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
5852,6077,"1978","GL","G","FE","Clayey","L"," ","Mixed-nonclay"," "," "," "," ","Cold","Aquic"," "," "," "," "
5853,6078,"1978","GL","G","O","Clayey","L"," ","Mixed-nonclay"," "," "," "," ","Cold","Aquic"," "," "," "," "
5854,6079,"1978","PO","FHP","O","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
5855,6080,"1978","PO","FHP","O","Loamy","S/L"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
5856,6081,"1978","GL","HG","FE","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cold","Aquic"," "," "," "," "
5857,6082,"1978","PO","FHP","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
5858,6083,"1978","PO","HFP","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
5859,6084,"1978","PO","HFP","LU","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
5860,6085,"1978","PO","HFP","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5861,6086," ","PO","HFP","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5862,6087,"1978","LU","GL","GLB","Clayey","FNL"," "," "," "," "," "," "," "," "," "," "," "," "
5863,6088," ","PO","HFP","GL","Cindery","C"," "," "," "," "," "," "," "," "," "," "," "," "
5864,6089," ","GL","HG","O","Clayey","L"," ","Mixed-nonclay"," ","Acid"," "," "," "," "," "," "," "," "
5865,6090," "," "," "," ","Loamy","S","COL","Mixed-nonclay"," ","Acid"," "," "," ","Perhumid"," "," "," "," "
5866,6091," ","LU","GL","BR"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5867,6092," ","LU","GL","BR"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5868,6093," ","GL","LG","FE"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5869,6094," ","GL","LG","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5870,6095," ","BR","DYB","GLE"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5871,6096," ","BR","DYB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5872,6097," ","PO","HFP","GL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5873,6098," ","LU","GL","GLB"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5874,6099," ","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5875,6100," ","GL","LG","FE"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5876,6101," ","GL","LG","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5877,6102,"1978","GL","G","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Aquic"," "," "," "," "
5878,6104,"1978","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5879,6105,"1978","PO","HFP","GL","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5880,6106,"1978","PO","HFP","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5881,6107,"1978","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5882,6108,"1978","PO","HFP","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5883,6109,"1978","PO","HFP","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subhumid"," "," "," "," "
5884,6110,"1978","PO","HFP","OT","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subhumid"," "," "," "," "
5885,6111,"1978","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5886,6112,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5887,6113,"1978","PO","HFP","O","Sandy-skeletal","SSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5888,6114,"1978","GL","LG","HU","Loamy-skeletal","LSK"," "," "," ","Neutral"," "," ","Cold","Aquic"," "," "," "," "
5889,6115,"1978","GL","LG","O","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Aquic"," "," "," "," "
5890,6116,"1978","PO","HFP","O","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5891,6117,"1978","PO","FHP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Perhumid"," "," "," "," "
5892,6118,"1978","PO","FHP","O","Clayey","L"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Perhumid"," "," "," "," "
5893,6119,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Perhumid"," "," "," "," "
5894,6120,"1973","BR","DYB","E","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5895,6121,"1978","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5896,6122,"1978","LU","GL","GLP","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5897,6123,"1978","GL","G","R","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Aquic"," "," "," "," "
5898,6124,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","Cool","Subhumid"," "," "," "," "
5899,6125,"1973","BR","DYB","O","Clayey","L/S"," ","Mixed-nonclay"," ","Acid"," "," ","Mild","Humid"," "," "," "," "
5900,6126,"1978","BR","DYB","GLE","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Mild","Humid"," "," "," "," "
5901,6127,"1978","BR","DYB","GLE","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Mild","Perhumid"," "," "," "," "
5902,6128,"1973","LU","GL","GLB","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cool","Perhumid"," "," "," "," "
5903,6129,"1973","PO","HFP","FR","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5904,6130,"1978","PO","HFP","FR","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5905,6131,"1978","GL","LG","O","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Aquic"," "," "," "," "
5906,6132,"1978","GL","HG","R","Cindery","FNC"," "," "," ","Acid"," "," ","Cool","Aquic"," "," "," "," "
5907,6133,"1978","PO","HFP","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5908,6134,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","Cool","Subhumid"," "," "," "," "
5909,6135,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","Cool","Humid"," "," "," "," "
5910,6136,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5911,6137,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
5912,6138,"1978","LU","GL","GLB","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5913,6139,"1978","GL","LG","O","Clayey","L"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5914,6140,"1978","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5915,6141,"1978","PO","FHP","GL","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5916,6142,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5917,6143,"1978","PO","HFP","GLS","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5918,6144,"1978","LU","GL","GLB","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subaquic"," "," "," "," "
5919,6145,"1978","PO","HFP","SM","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5920,6146,"1978","PO","HFP","GL","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5921,6147,"1978","GL","G","O","Clayey","FNL"," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","Cold","Aquic"," "," "," "," "
5922,6148,"1978","PO","HFP","GL","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5923,6149,"1978","BR","SB","GL","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Subaquic"," "," "," "," "
5924,6150,"1978","GL","LG","HU","Clayey","FNZ"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Aquic"," "," "," "," "
5925,6151,"1978","GL","G","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Aquic"," "," "," "," "
5926,6152,"1978","GL","G","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Aquic"," "," "," "," "
5927,6153,"1978","BR","SB","GL","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Subaquic"," "," "," "," "
5928,6154,"1978","BR","DYB","E","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
5929,6155,"1978","GL","LG","O","Cindery","FNC"," "," "," "," "," "," "," "," "," "," "," "," "
5930,6156,"1978","BR","DYB","GLE","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5931,6157,"1978","PO","HFP","GL","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5932,6158,"1978","PO","HFP","GL","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5933,6159,"1978","PO","HFP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5934,6160,"1978","PO","HFP","GL","Clayey","L"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5935,6161,"1978","PO","HFP","GL","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5936,6162,"1978","PO","HFP","GL","Clayey","COZ"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5937,6163,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5938,6164,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5939,6165,"1978","BR","DYB","GLE","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5940,6166,"1978","PO","HFP","GL","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5941,6167,"1978","PO","HFP","SM","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5942,6168,"1978","PO","HFP","GL","Loamy-skeletal","LSK"," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5943,6169,"1978","PO","HFP","FR","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5944,6170,"1978","RE","R","CU","Sandy-skeletal","SSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5945,6171,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5946,6172,"1978","GL","LG","O","Cindery","FNC"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Aquic"," "," "," "," "
5947,6173,"1978","BR","SB","O","Loamy-skeletal","LSK"," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","Cool","Humid"," "," "," "," "
5948,6174,"1978","PO","HFP","GL","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5949,6175,"1978","RE","R","GL","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5950,6176,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5951,6177,"1978","PO","FHP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5952,6178,"1978","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cool","Perhumid"," "," "," "," "
5953,6179,"1978","PO","FHP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5954,6180,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5955,6181,"1978","PO","FHP","SM","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5956,6182,"1978","PO","HFP","O","Sandy-skeletal","SSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5957,6183,"1978","PO","HFP","GL","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5958,6184,"1978","GL","G","R","Clayey","COZ"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Aquic"," "," "," "," "
5959,6185,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5960,6186,"1978","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5961,6187,"1978","GL","G","R","Clayey","FNZ"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Aquic"," "," "," "," "
