"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"2598",2619,458.2,37996.2,"South Sudan","south-sudan-warab",121
"2599",2620,866,89952.93,"South Sudan","south-sudan-western-bahr-el-ghazal",96
"2600",2621,1019.4,78835.32,"South Sudan","south-sudan-western-equatoria",129
"2601",2622,1156.3,86290.29,"Spain","spain-andaluca",134
"2602",2623,705.8,47422.89,"Spain","spain-aragn",149
"2603",2624,191.1,7063.47,"Spain","spain-canarias",271
"2604",2625,132.9,5183.91,"Spain","spain-cantabria",256
"2605",2626,1463,93813.03,"Spain","spain-castilla-y-len",156
"2606",2627,950.1,79053.12,"Spain","spain-castilla-la-mancha",120
"2607",2628,588.4,31987.89,"Spain","spain-catalua-catalunya",184
"2608",2629,0.3,11.52,"Spain","spain-ciudad-autnoma-de-ceuta",265
"2609",2630,0.2,13.68,"Spain","spain-ciudad-autnoma-de-melilla",146
"2610",2631,99.2,8105.85,"Spain","spain-comunidad-de-madrid",122
"2611",2632,206.5,10384.29,"Spain","spain-comunidad-foral-de-navarra",199
"2612",2633,338.4,23154.12,"Spain","spain-comunitat-valenciana",146
"2613",2634,570.4,41008.23,"Spain","spain-extremadura",139
"2614",2635,786.8,29257.2,"Spain","spain-galicia",269
"2615",2636,105.7,4884.48,"Spain","spain-illes-balears",216
"2616",2637,92.4,5105.07,"Spain","spain-la-rioja",181
"2617",2638,176.5,7214.76,"Spain","spain-pas-vasco-euskadi",245
"2618",2639,285.1,10575.54,"Spain","spain-principado-de-asturias",270
"2619",2640,124.9,11363.76,"Spain","spain-regin-de-murcia",110
"2620",2641,0,0.27,"Spratly Islands","spratly-islands-administrative-unit-not-available",1204
"2621",2642,141.8,5628.51,"Sri Lanka","sri-lanka-central",252
"2622",2643,261.7,9235.8,"Sri Lanka","sri-lanka-eastern",283
"2623",2644,191.3,10511.55,"Sri Lanka","sri-lanka-north-central",182
"2624",2645,116.4,7931.16,"Sri Lanka","sri-lanka-north-western",147
"2625",2646,267.9,8695.26,"Sri Lanka","sri-lanka-northern",308
"2626",2647,111.1,4936.32,"Sri Lanka","sri-lanka-sabaragamuwa",225
"2627",2648,116.5,5492.79,"Sri Lanka","sri-lanka-southern",212
"2628",2649,166.6,8530.74,"Sri Lanka","sri-lanka-uva",195
"2629",2650,75.8,3729.33,"Sri Lanka","sri-lanka-western",203
"2630",2651,168.1,23623.56,"Sudan","sudan-al-jazeera",71
"2631",2652,408.6,37653.3,"Sudan","sudan-blue-nile",109
"2632",2653,533.6,56275.29,"Sudan","sudan-gadaref",95
"2633",2654,310.8,53161.83,"Sudan","sudan-kassala",58
"2634",2655,51.7,21611.43,"Sudan","sudan-khartoum",24
"2635",2656,278.6,128454.57,"Sudan","sudan-nile",22
"2636",2657,390.9,363317.67,"Sudan","sudan-northern",11
"2637",2658,522.4,318001.77,"Sudan","sudan-northern-darfur",16
"2638",2659,436.7,243523.71,"Sudan","sudan-northern-kordofan",18
"2639",2660,636.7,198393.75,"Sudan","sudan-red-sea",32
"2640",2661,412.7,39955.14,"Sudan","sudan-sennar",103
"2641",2662,943.8,138957.03,"Sudan","sudan-southern-darfur",68
"2642",2663,1135.1,128783.25,"Sudan","sudan-southern-kordofan",88
"2643",2664,333.6,56016.81,"Sudan","sudan-western-darfur",60
"2644",2665,245.3,39967.74,"Sudan","sudan-white-nile",61
"2645",2666,97.2,5925.69,"Suriname","suriname-brokopondo",164
"2646",2667,84.1,2320.29,"Suriname","suriname-commewijne",363
"2647",2668,130.3,3571.11,"Suriname","suriname-coronie",365
"2648",2669,134.4,4621.68,"Suriname","suriname-marowijne",291
"2649",2670,183.2,5010.75,"Suriname","suriname-nickerie",366
"2650",2671,122,5384.43,"Suriname","suriname-para",227
"2651",2672,5.4,158.4,"Suriname","suriname-paramaribo",343
"2652",2673,133.3,3745.08,"Suriname","suriname-saramacca",356
"2653",2674,1666.9,112714.02,"Suriname","suriname-sipaliwini",148
"2654",2675,15.5,441.81,"Suriname","suriname-wanica",350
"2655",2676,1145.4,18807.12,"Svalbard and Jan Mayen Islands","svalbard-and-jan-mayen-islands-administrative-unit-not-available",609
"2656",2677,58.5,3603.24,"Swaziland","swaziland-hhohho",162
"2657",2678,75.2,5848.47,"Swaziland","swaziland-lubombo",129
"2658",2679,61,4065.48,"Swaziland","swaziland-manzini",150
"2659",2680,51,3722.67,"Swaziland","swaziland-shiselweni",137
"2660",2681,115.2,2761.65,"Sweden","sweden-blekinge-laen",417
"2661",2682,1013.4,28255.23,"Sweden","sweden-dalarnas-laen",359
"2662",2683,691.9,18189.63,"Sweden","sweden-gaevleborgs-laen",380
"2663",2684,144,3029.4,"Sweden","sweden-gotlands-laen",475
"2664",2685,182.4,5311.89,"Sweden","sweden-hallands-laen",343
"2665",2686,1840.3,49558.86,"Sweden","sweden-jaemtlands-laen",371
"2666",2687,358.1,9968.76,"Sweden","sweden-joenkoepings-laen",359
"2667",2688,461.1,11006.19,"Sweden","sweden-kalmar-laen",419
"2668",2689,361.5,8531.73,"Sweden","sweden-kronobergs-laen",424
"2669",2690,4362.5,97947.27,"Sweden","sweden-norrbottens-laen",445
"2670",2691,273.7,8537.04,"Sweden","sweden-oerebro-laen",321
"2671",2692,361.4,10594.8,"Sweden","sweden-oestergoetlands-laen",341
"2672",2693,378.1,10899.63,"Sweden","sweden-skaane-laen",347
"2673",2694,207.4,6016.77,"Sweden","sweden-soedermanlands-laen",345
"2674",2695,251.6,5878.98,"Sweden","sweden-stockholms-laen",428
"2675",2696,266.9,6989.85,"Sweden","sweden-uppsala-laen",382
"2676",2697,564,17594.37,"Sweden","sweden-vaermlands-laen",321
"2677",2698,2389,55176.12,"Sweden","sweden-vaesterbottens-laen",433
"2678",2699,834.9,21664.26,"Sweden","sweden-vaesternorrlands-laen",385
"2679",2700,200.4,6389.73,"Sweden","sweden-vaestmanlands-laen",314
"2680",2701,813,24321.42,"Sweden","sweden-vaestra-goetalands-laen",334
"2681",2702,31.3,1404.81,"Switzerland","switzerland-aargau",223
"2682",2703,8.7,232.2,"Switzerland","switzerland-appenzell-ausser-rhoden",375
"2683",2704,8.1,183.24,"Switzerland","switzerland-appenzell-inner-rhoden",442
"2684",2705,8.4,419.76,"Switzerland","switzerland-basel-landschaft",200
"2685",2706,0.8,44.82,"Switzerland","switzerland-basel-stadt",174
"2686",2707,174.3,5448.06,"Switzerland","switzerland-bern",320
"2687",2708,42.8,1564.74,"Switzerland","switzerland-fribourg",274
"2688",2709,4.6,228.33,"Switzerland","switzerland-geneve",201
"2689",2710,26.5,629.01,"Switzerland","switzerland-glarus",421
"2690",2711,254.8,6913.71,"Switzerland","switzerland-graubunden",369
"2691",2712,23.5,917.55,"Switzerland","switzerland-jura",257
"2692",2713,44.2,1423.89,"Switzerland","switzerland-luzern",310
"2693",2714,23.9,766.62,"Switzerland","switzerland-neuchatel",311
"2694",2715,10.6,243.09,"Switzerland","switzerland-nidwalden",438
"2695",2716,18.9,479.43,"Switzerland","switzerland-obwalden",395
"2696",2717,71.9,1965.42,"Switzerland","switzerland-sankt-gallen",366
"2697",2718,5.6,296.28,"Switzerland","switzerland-schaffhausen",189
"2698",2719,35.3,862.38,"Switzerland","switzerland-schwyz",409
"2699",2720,20.9,846.81,"Switzerland","switzerland-solothurn",247
"2700",2721,20.3,921.69,"Switzerland","switzerland-thurgau",220
"2701",2722,106.4,2691.45,"Switzerland","switzerland-ticino",395
"2702",2723,44,944.01,"Switzerland","switzerland-uri",466
"2703",2724,139.8,4226.85,"Switzerland","switzerland-valais",331
"2704",2725,77.9,2870.55,"Switzerland","switzerland-vaud",271
"2705",2726,6.4,187.74,"Switzerland","switzerland-zug",341
"2706",2727,41,1645.74,"Switzerland","switzerland-zurich",249
"2707",2728,20,1642.95,"Syrian Arab Republic","syrian-arab-republic-al-qunaytirah",122
"2708",2729,140.7,18556.02,"Syrian Arab Republic","syrian-arab-republic-aleppo",76
"2709",2730,32.6,6640.56,"Syrian Arab Republic","syrian-arab-republic-as-suweida",49
"2710",2731,0.6,102.42,"Syrian Arab Republic","syrian-arab-republic-city-damascus",62
"2711",2732,68.6,18216.18,"Syrian Arab Republic","syrian-arab-republic-damascus",38
"2712",2733,29.2,3833.37,"Syrian Arab Republic","syrian-arab-republic-dara",76
"2713",2734,60.6,27162.63,"Syrian Arab Republic","syrian-arab-republic-dayr-az-zor",22
"2714",2735,72.8,10172.97,"Syrian Arab Republic","syrian-arab-republic-hama",72
"2715",2736,264.9,22804.11,"Syrian Arab Republic","syrian-arab-republic-hassakeh",116
"2716",2737,125.1,50822.55,"Syrian Arab Republic","syrian-arab-republic-homs",25
"2717",2738,68.8,5535.36,"Syrian Arab Republic","syrian-arab-republic-idleb",124
"2718",2739,38.6,2435.94,"Syrian Arab Republic","syrian-arab-republic-lattakia",158
"2719",2740,69.4,17485.2,"Syrian Arab Republic","syrian-arab-republic-raqqa",40
"2720",2741,29,1927.62,"Syrian Arab Republic","syrian-arab-republic-tartous",150
"2721",2742,1045.2,35682.57,"Taiwan","taiwan-taiwan-sheng",293
"2722",2743,2627.1,47814.03,"Tajikistan","tajikistan-badakhshoni-kuni",549
"2723",2744,300.3,22575.15,"Tajikistan","tajikistan-khatlon",133
"2724",2745,566.3,23269.5,"Tajikistan","tajikistan-sogd",243
"2725",2746,1028.3,24275.34,"Tajikistan","tajikistan-tadzhikistan-territories",424
"2726",2747,26.1,3196.44,"Thailand","thailand-amnat-charoen",82
"2727",2748,13.9,934.29,"Thailand","thailand-ang-thong",148
"2728",2749,32.7,1464.48,"Thailand","thailand-bangkok",223
"2729",2750,91.1,10011.06,"Thailand","thailand-buriram",91
"2730",2751,81.8,5308.74,"Thailand","thailand-chachoengsao",154
"2731",2752,28.9,2429.91,"Thailand","thailand-chainat",119
"2732",2753,147.5,12510.09,"Thailand","thailand-chaiyaphum",118
"2733",2754,112.2,6165.27,"Thailand","thailand-chanthaburi",182
"2734",2755,377.6,22056.12,"Thailand","thailand-chiang-mai",171
"2735",2756,165.6,11572.65,"Thailand","thailand-chiang-rai",143
"2736",2757,57.9,4464.45,"Thailand","thailand-chonburi",130
"2737",2758,106.9,5826.24,"Thailand","thailand-chumphon",183
"2738",2759,55.8,6614.73,"Thailand","thailand-kalasin",84
"2739",2760,106,8531.82,"Thailand","thailand-kampaeng-phet",124
"2740",2761,317.4,18875.97,"Thailand","thailand-kanchanaburi",168
"2741",2762,91.2,10330.83,"Thailand","thailand-khon-kaen",88
"2742",2763,83.3,4575.69,"Thailand","thailand-krabi",182
"2743",2764,179.9,12467.79,"Thailand","thailand-lampang",144
"2744",2765,67.4,4550.58,"Thailand","thailand-lamphun",148
"2745",2766,144.2,10551.6,"Thailand","thailand-loei",137
"2746",2767,82.9,6115.23,"Thailand","thailand-lopburi",136
"2747",2768,238.5,13006.44,"Thailand","thailand-mae-hong-son",183
"2748",2769,44.5,5570.64,"Thailand","thailand-maha-sarakham",80
"2749",2770,43.9,4114.26,"Thailand","thailand-mukdahan",107
"2750",2771,40.9,2142.72,"Thailand","thailand-nakhon-nayok",191
"2751",2772,36.7,2111.49,"Thailand","thailand-nakhon-pathom",174
"2752",2773,54.2,5287.32,"Thailand","thailand-nakhon-phanom",103
"2753",2774,217.4,20636.1,"Thailand","thailand-nakhon-ratchasima",105
"2754",2775,121.1,9369.99,"Thailand","thailand-nakhon-sawan",129
"2755",2776,307.6,9841.32,"Thailand","thailand-nakhon-si-thammarat",313
"2756",2777,195.8,12194.01,"Thailand","thailand-nan",161
"2757",2778,212.1,4482.99,"Thailand","thailand-narathiwat",473
"2758",2779,36,4006.62,"Thailand","thailand-nong-bua-lamphu",90
"2759",2780,86.8,6966.81,"Thailand","thailand-nong-khai",125
"2760",2781,11.8,639,"Thailand","thailand-nonthaburi",184
"2761",2782,24.7,1489.95,"Thailand","thailand-pathum-thani",166
"2762",2783,74.6,1945.44,"Thailand","thailand-pattani",384
"2763",2784,80.4,4898.97,"Thailand","thailand-phachinburi",164
"2764",2785,97.4,3904.83,"Thailand","thailand-phangnga",249
"2765",2786,78,3315.33,"Thailand","thailand-phatthalung",235
"2766",2787,85.5,6186.69,"Thailand","thailand-phayao",138
"2767",2788,160.4,12451.32,"Thailand","thailand-phetchabun",129
"2768",2789,100.9,6109.38,"Thailand","thailand-phetchaburi",165
"2769",2790,53.1,4304.16,"Thailand","thailand-phichit",123
"2770",2791,147.3,10641.69,"Thailand","thailand-phitsanulok",138
"2771",2792,47.4,2563.47,"Thailand","thailand-phra-nakhon-si-ayudhya",185
"2772",2793,90.7,6484.05,"Thailand","thailand-phrae",140
"2773",2794,11.1,516.69,"Thailand","thailand-phuket",214
"2774",2795,104.1,6340.32,"Thailand","thailand-prachuap-khilikhan",164
"2775",2796,73.3,3262.5,"Thailand","thailand-ranong",225
"2776",2797,73.4,5231.7,"Thailand","thailand-ratchaburi",140
"2777",2798,57.7,3656.79,"Thailand","thailand-rayong",158
"2778",2799,67.6,7815.33,"Thailand","thailand-roi-et",87
"2779",2800,85.4,6908.94,"Thailand","thailand-sa-kaeo",124
"2780",2801,95.8,9305.91,"Thailand","thailand-sakon-nakhon",103
"2781",2802,17.8,813.15,"Thailand","thailand-samut-prakarn",219
"2782",2803,16.3,649.89,"Thailand","thailand-samut-sakhon",251
"2783",2804,8.2,299.16,"Thailand","thailand-samut-songkham",273
"2784",2805,48.2,3572.1,"Thailand","thailand-saraburi",135
"2785",2806,62.6,2619.45,"Thailand","thailand-satun",239
"2786",2807,85.9,8793.72,"Thailand","thailand-si-saket",98
"2787",2808,11.9,839.16,"Thailand","thailand-singburi",142
"2788",2809,163.4,7197.39,"Thailand","thailand-songkhla",227
"2789",2810,86.1,6616.35,"Thailand","thailand-sukhothai",130
"2790",2811,77.4,5354.91,"Thailand","thailand-suphanburi",144
"2791",2812,283.4,13249.62,"Thailand","thailand-surat-thani",214
"2792",2813,78.5,8840.79,"Thailand","thailand-surin",89
"2793",2814,329.2,17305.02,"Thailand","thailand-tak",190
"2794",2815,60.6,2885.31,"Thailand","thailand-trad",210
"2795",2816,92.5,4833.72,"Thailand","thailand-trang",191
"2796",2817,155.2,15312.06,"Thailand","thailand-ubon-ratchathani",101
"2797",2818,101.3,11027.16,"Thailand","thailand-udon-thani",92
"2798",2819,93.8,6795.09,"Thailand","thailand-uthai-thani",138
"2799",2820,110.7,7804.71,"Thailand","thailand-uttaradit",142
"2800",2821,122.4,4526.46,"Thailand","thailand-yala",270
"2801",2822,33.8,4062.33,"Thailand","thailand-yasothon",83
"2802",2823,14.3,785.25,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-berovo",182
"2803",2824,31.4,1777.86,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-bitola",177
"2804",2825,18.1,905.31,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-brod",200
"2805",2826,4.3,197.46,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-debar",220
"2806",2827,6.3,430.92,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-delcevo",147
"2807",2828,11.4,574.74,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-demir-hisar",198
"2808",2829,11.6,709.47,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-gevgelija",164
"2809",2830,38.4,1410.93,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-gostivar",272
"2810",2831,19.5,1107.09,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-kavadarci",176
"2811",2832,15.4,714.78,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-kicevo",215
"2812",2833,12,701.73,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-kocani",171
"2813",2834,5.8,355.86,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-kratovo",163
"2814",2835,13.6,729.54,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-kriva-palanka",186
"2815",2836,4.3,229.14,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-krusevo",186
"2816",2837,16.7,1179.45,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-kumanovo",142
"2817",2838,10.2,743.31,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-negotino",138
"2818",2839,17.9,817.47,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-ohrid",219
"2819",2840,26.5,1688.58,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-prilep",157
"2820",2841,4.8,327.42,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-probistip",148
"2821",2842,11.3,714.6,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-radovic",158
"2822",2843,12.4,556.11,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-resen",223
"2823",2844,30,1803.87,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-skopje",166
"2824",2845,11.3,829.53,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-stip",136
"2825",2846,12.2,526.32,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-struga",232
"2826",2847,14.4,945,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-strumica",153
"2827",2848,8.1,655.29,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-sveti-nikole",124
"2828",2849,24,1045.44,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-tetovo",229
"2829",2850,5.1,351,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-valandovo",147
"2830",2851,24.4,1566.45,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-veles",156
"2831",2852,7.4,443.16,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-vinica",167
"2832",2853,19.6,716.13,"Timor-Leste","timor-leste-aileu",274
"2833",2854,24.7,781.11,"Timor-Leste","timor-leste-ainaro",316
"2834",2855,32.8,1471.05,"Timor-Leste","timor-leste-baucau",223
"2835",2856,28.8,1367.19,"Timor-Leste","timor-leste-bobonaro",211
"2836",2857,27.9,1222.92,"Timor-Leste","timor-leste-covalima",228
"2837",2858,7.5,361.08,"Timor-Leste","timor-leste-dili",207
"2838",2859,23.8,774.54,"Timor-Leste","timor-leste-ermera",307
"2839",2860,39.2,1758.33,"Timor-Leste","timor-leste-lautem",223
"2840",2861,11.5,554.13,"Timor-Leste","timor-leste-liquica",207
"2841",2862,43.1,1772.82,"Timor-Leste","timor-leste-manatuto",243
"2842",2863,34,1335.42,"Timor-Leste","timor-leste-manufahi",255
"2843",2864,15.4,829.89,"Timor-Leste","timor-leste-oecussi",185
"2844",2865,48.4,1909.08,"Timor-Leste","timor-leste-viqueque",254
"2845",2866,116.3,13304.97,"Togo","togo-centrale",87
"2846",2867,94.1,11553.48,"Togo","togo-kara",81
"2847",2868,74,6150.51,"Togo","togo-maritime",120
"2848",2869,162.5,17148.78,"Togo","togo-plateaux",95
"2849",2870,78.1,8685.72,"Togo","togo-savanes",90
"2850",2871,0.1,1.08,"Tokelau","tokelau-administrative-unit-not-available",1315
"2851",2872,30.8,620.73,"Tonga","tonga-administrative-unit-not-available",497
"2852",2873,0.2,14.94,"Trinidad and Tobago","trinidad-and-tobago-arima",146
"2853",2874,1.2,62.82,"Trinidad and Tobago","trinidad-and-tobago-chaguanas",198
"2854",2875,14.2,746.1,"Trinidad and Tobago","trinidad-and-tobago-couva-tabaquite-talparo",191
"2855",2876,3,124.2,"Trinidad and Tobago","trinidad-and-tobago-diego-martin",239
"2856",2877,4.4,268.56,"Trinidad and Tobago","trinidad-and-tobago-penal-debe",163
"2857",2878,0.5,33.12,"Trinidad and Tobago","trinidad-and-tobago-point-fortin",150
"2858",2879,0.2,13.41,"Trinidad and Tobago","trinidad-and-tobago-port-of-spain",184
"2859",2880,13.8,636.39,"Trinidad and Tobago","trinidad-and-tobago-princes-town",217
"2860",2881,20.5,760.32,"Trinidad and Tobago","trinidad-and-tobago-rio-claro-mayaro",270
"2861",2882,0.7,37.35,"Trinidad and Tobago","trinidad-and-tobago-san-fernando",183
"2862",2883,6.2,211.68,"Trinidad and Tobago","trinidad-and-tobago-san-juan-laventille",292
"2863",2884,23.8,872.73,"Trinidad and Tobago","trinidad-and-tobago-sangre-grande",272
"2864",2885,8.8,485.55,"Trinidad and Tobago","trinidad-and-tobago-siparia",181
"2865",2886,9.7,290.16,"Trinidad and Tobago","trinidad-and-tobago-tobago",334
"2866",2887,14.3,561.24,"Trinidad and Tobago","trinidad-and-tobago-tunapuna-piarco",255
"2867",2888,0,0.18,"Tromelin Island","tromelin-island-administrative-unit-not-available",1074
"2868",2889,6.4,421.2,"Tunisia","tunisia-ariana",152
"2869",2890,53.6,3500.37,"Tunisia","tunisia-beja",153
"2870",2891,9.1,639.63,"Tunisia","tunisia-ben-arous",142
"2871",2892,61.2,3435.21,"Tunisia","tunisia-bizerte",178
"2872",2893,19.7,7441.56,"Tunisia","tunisia-gabes",26
"2873",2894,22.1,7524.45,"Tunisia","tunisia-gafsa",29
"2874",2895,53.6,3277.17,"Tunisia","tunisia-jendouba",164
"2875",2896,48.7,6413.67,"Tunisia","tunisia-kairouan",76
"2876",2897,61.3,8225.91,"Tunisia","tunisia-kasserine",75
"2877",2898,175.4,22546.26,"Tunisia","tunisia-kebili",78
"2878",2899,57.9,5251.32,"Tunisia","tunisia-le-kef",110
"2879",2900,17.4,2885.4,"Tunisia","tunisia-mahdia",60
"2880",2901,14.6,1122.03,"Tunisia","tunisia-manouba",130
"2881",2902,26.1,9050.85,"Tunisia","tunisia-medenine",29
"2882",2903,8.3,977.22,"Tunisia","tunisia-monastir",84
"2883",2904,48.1,2831.22,"Tunisia","tunisia-nabeul",170
"2884",2905,24.3,7002.18,"Tunisia","tunisia-sfax",35
"2885",2906,34.1,7468.38,"Tunisia","tunisia-sidi-bouz",46
"2886",2907,54.6,4595.04,"Tunisia","tunisia-siliana",119
"2887",2908,28.1,2636.64,"Tunisia","tunisia-sousse",107
"2888",2909,143.5,38603.16,"Tunisia","tunisia-tataouine",37
"2889",2910,25.5,5778.45,"Tunisia","tunisia-tozeur",44
"2890",2911,3.6,254.43,"Tunisia","tunisia-tunis",143
"2891",2912,33.9,2848.86,"Tunisia","tunisia-zaghouan",119
"2892",2913,225.4,13710.51,"Turkey","turkey-adana",164
"2893",2914,96.2,6952.77,"Turkey","turkey-adiyaman",138
"2894",2915,167.8,14170.05,"Turkey","turkey-afyon",118
"2895",2916,287.3,11103.03,"Turkey","turkey-agri",259
"2896",2917,99.6,7799.85,"Turkey","turkey-aksaray",128
"2897",2918,89.4,5496.75,"Turkey","turkey-amasya",163
"2898",2919,297,24477.66,"Turkey","turkey-ankara",121
"2899",2920,390.9,20546.73,"Turkey","turkey-antalya",190
"2900",2921,134.1,5127.21,"Turkey","turkey-ardahan",261
"2901",2922,204.4,7407.81,"Turkey","turkey-artvin",276
"2902",2923,116.8,7774.56,"Turkey","turkey-aydin",150
"2903",2924,226.1,14091.3,"Turkey","turkey-balikesir",160
"2904",2925,48.1,2259,"Turkey","turkey-bartin",213
"2905",2926,82.7,4418.82,"Turkey","turkey-batman",187
"2906",2927,122.4,3661.56,"Turkey","turkey-bayburt",334
"2907",2928,61,4107.51,"Turkey","turkey-bilecik",148
"2908",2929,327.9,8381.79,"Turkey","turkey-bingol",391
"2909",2930,231,6398.46,"Turkey","turkey-bitlis",361
"2910",2931,210,11062.98,"Turkey","turkey-bolu",190
"2911",2932,88.5,6745.14,"Turkey","turkey-burdur",131
"2912",2933,184.6,10480.05,"Turkey","turkey-bursa",176
"2913",2934,165.9,9808.56,"Turkey","turkey-canakkale",169
"2914",2935,107.8,7171.29,"Turkey","turkey-cankiri",150
"2915",2936,212.6,12752.55,"Turkey","turkey-corum",167
"2916",2937,150.5,11694.51,"Turkey","turkey-denizli",129
"2917",2938,314.6,15227.01,"Turkey","turkey-diyarbakir",207
"2918",2939,85,6106.14,"Turkey","turkey-edirne",139
"2919",2940,139.2,8810.37,"Turkey","turkey-elazig",158
"2920",2941,405.8,11545.29,"Turkey","turkey-erzincan",351
"2921",2942,753.1,24802.11,"Turkey","turkey-erzurum",304
"2922",2943,149.8,13714.65,"Turkey","turkey-eskisehir",109
"2923",2944,86.1,6534.36,"Turkey","turkey-gaziantep",132
"2924",2945,219.7,6947.46,"Turkey","turkey-giresun",316
"2925",2946,177.2,6822.54,"Turkey","turkey-gumushane",260
"2926",2947,247.1,7178.58,"Turkey","turkey-hakkari",344
"2927",2948,90.7,5548.32,"Turkey","turkey-hatay",164
"2928",2949,245.4,15991.74,"Turkey","turkey-icel",153
"2929",2950,48.4,3482.01,"Turkey","turkey-igdir",139
"2930",2951,131.3,8414.46,"Turkey","turkey-isparta",156
"2931",2952,95.1,4941.18,"Turkey","turkey-istanbul",192
"2932",2953,183.6,12006.27,"Turkey","turkey-izmir",153
"2933",2954,231,14428.62,"Turkey","turkey-k-maras",160
"2934",2955,77.4,4085.46,"Turkey","turkey-karabuk",189
"2935",2956,100.3,8725.59,"Turkey","turkey-karaman",115
"2936",2957,223.1,9578.07,"Turkey","turkey-kars",233
"2937",2958,272.4,13073.4,"Turkey","turkey-kastamonu",208
"2938",2959,298.9,16823.7,"Turkey","turkey-kayseri",178
"2939",2960,17.4,1459.08,"Turkey","turkey-kilis",119
"2940",2961,67.5,4698.81,"Turkey","turkey-kirikkale",144
"2941",2962,104.6,6503.04,"Turkey","turkey-kirklareli",161
"2942",2963,101.2,6434.01,"Turkey","turkey-kirsehir",157
"2943",2964,63.5,3364.47,"Turkey","turkey-kocaeli",189
"2944",2965,458.5,39035.61,"Turkey","turkey-konya",117
"2945",2966,160.8,11635.38,"Turkey","turkey-kutahya",138
"2946",2967,171.9,11888.91,"Turkey","turkey-malatya",145
"2947",2968,165,13212.63,"Turkey","turkey-manisa",125
"2948",2969,160.3,8787.33,"Turkey","turkey-mardin",182
"2949",2970,240.9,12649.05,"Turkey","turkey-mugla",190
"2950",2971,341.6,8547.3,"Turkey","turkey-mus",400
"2951",2972,87.7,5479.47,"Turkey","turkey-nevsehir",160
"2952",2973,122.5,7353.54,"Turkey","turkey-nigde",167
"2953",2974,155.6,5927.94,"Turkey","turkey-ordu",262
"2954",2975,51.7,3198.51,"Turkey","turkey-osmaniye",162
"2955",2976,156,3806.28,"Turkey","turkey-rize",410
"2956",2977,91.3,4837.77,"Turkey","turkey-sakarya",189
"2957",2978,186.1,9615.78,"Turkey","turkey-samsun",194
"2958",2979,313.6,18998.1,"Turkey","turkey-sanliurfa",165
"2959",2980,125.1,5966.82,"Turkey","turkey-siirt",210
"2960",2981,117.2,5731.38,"Turkey","turkey-sinop",205
"2961",2982,187.5,7033.68,"Turkey","turkey-sirnak",267
"2962",2983,654.1,27816.39,"Turkey","turkey-sivas",235
"2963",2984,93.8,6275.61,"Turkey","turkey-tekirdag",150
"2964",2985,230.5,10304.01,"Turkey","turkey-tokat",224
"2965",2986,143,4567.68,"Turkey","turkey-trabzon",313
"2966",2987,246.3,7509.51,"Turkey","turkey-tunceli",328
"2967",2988,60.1,5416.65,"Turkey","turkey-usak",111
"2968",2989,567.2,19141.56,"Turkey","turkey-van",296
"2969",2990,15.4,774,"Turkey","turkey-yalova",198
"2970",2991,239.9,13822.02,"Turkey","turkey-yozgat",174
